Pp05	chr18	50.000	24	12	0	635626	635697	158545	158474	0.0	27.6
Pp05	chr18	43.478	23	13	0	499583	499651	849359	849427	0.0	27.6
Pp05	chr18	43.478	23	13	0	269546	269614	150498	150430	0.0	27.6
Pp05	chr18	47.826	23	12	0	666264	666332	148570	148502	0.0	27.6
Pp05	chr18	58.824	17	7	0	850032	850082	145699	145649	0.0	27.6
Pp05	chr18	39.286	28	17	0	558945	559028	144097	144014	0.0	27.6
Pp05	chr18	38.889	18	11	0	722877	722824	141952	141899	0.0	27.6
Pp05	chr18	44.000	25	14	0	634331	634405	134506	134432	0.0	27.6
Pp05	chr18	30.769	39	27	0	237252	237368	133764	133648	0.0	27.6
Pp05	chr18	48.000	25	13	0	957540	957614	867828	867902	0.0	27.6
Pp05	chr18	27.869	61	44	0	37691	37509	875682	875864	0.0	27.6
Pp05	chr18	28.571	35	25	0	723354	723458	116740	116636	0.0	27.6
Pp05	chr18	83.333	12	2	0	189240	189275	115453	115418	0.0	27.6
Pp05	chr18	39.286	28	17	0	538376	538459	115145	115062	0.0	27.6
Pp05	chr18	34.483	29	19	0	225182	225096	115130	115044	0.0	27.6
Pp05	chr18	27.273	33	24	0	686592	686690	114659	114561	0.0	27.6
Pp05	chr18	45.000	20	11	0	89363	89304	897448	897507	0.0	27.6
Pp05	chr18	43.478	23	13	0	135363	135295	96330	96262	0.0	27.6
Pp05	chr18	45.000	20	11	0	858759	858818	92684	92625	0.0	27.6
Pp05	chr18	90.000	10	1	0	586644	586673	80782	80753	0.0	27.6
Pp05	chr18	62.500	16	6	0	106534	106487	51558	51511	0.0	27.6
Pp05	chr18	66.667	15	5	0	42138	42094	31194	31150	0.0	27.6
Pp05	chr18	78.571	14	3	0	686410	686451	973350	973391	0.0	27.6
Pp05	chr18	43.478	23	13	0	205732	205800	975311	975379	0.0	27.6
Pp05	chr18	35.714	28	18	0	432545	432462	985209	985292	0.0	27.6
Pp05	chr18	32.609	46	31	0	187790	187653	14133	13996	0.0	27.6
Pp05	chr18	45.000	20	11	0	571515	571574	10090	10031	0.0	27.6
Pp05	chr18	54.167	24	11	0	399669	399598	9251	9180	0.0	27.6
Pp05	chr18	40.000	30	18	0	301397	301308	8855	8766	0.0	27.6
Pp05	chr18	42.857	28	16	0	290375	290292	996839	996922	0.0	27.6
Pp05	chr18	42.308	26	15	0	185461	185538	998903	998826	0.0	27.2
Pp05	chr18	48.000	25	13	0	624496	624570	5194	5268	0.0	27.2
Pp05	chr18	40.741	27	16	0	110689	110769	10383	10463	0.0	27.2
Pp05	chr18	52.632	19	9	0	987369	987313	11669	11725	0.0	27.2
Pp05	chr18	62.500	16	6	0	269579	269626	13363	13410	0.0	27.2
Pp05	chr18	60.000	15	6	0	811724	811680	15708	15752	0.0	27.2
Pp05	chr18	71.429	14	4	0	659823	659864	16118	16159	0.0	27.2
Pp05	chr18	52.632	19	9	0	189923	189979	16393	16449	0.0	27.2
Pp05	chr18	52.632	19	9	0	413624	413568	16393	16449	0.0	27.2
Pp05	chr18	37.037	27	17	0	81305	81385	983527	983447	0.0	27.2
Pp05	chr18	35.484	31	20	0	702489	702397	983506	983414	0.0	27.2
Pp05	chr18	45.455	22	12	0	838569	838504	982822	982757	0.0	27.2
Pp05	chr18	30.556	36	25	0	768053	767946	982590	982483	0.0	27.2
Pp05	chr18	34.375	32	21	0	164259	164354	976918	976823	0.0	27.2
Pp05	chr18	40.909	22	13	0	132257	132322	945168	945103	0.0	27.2
Pp05	chr18	58.824	17	7	0	499741	499691	934006	933956	0.0	27.2
Pp05	chr18	43.750	32	18	0	413018	413113	71886	71981	0.0	27.2
Pp05	chr18	64.286	14	5	0	661241	661200	85334	85375	0.0	27.2
Pp05	chr18	37.500	24	15	0	941807	941736	88011	88082	0.0	27.2
Pp05	chr18	47.368	19	10	0	903605	903549	910882	910826	0.0	27.2
Pp05	chr18	28.947	38	27	0	199847	199960	93445	93558	0.0	27.2
Pp05	chr18	34.375	32	21	0	141509	141604	97256	97351	0.0	27.2
Pp05	chr18	50.000	18	9	0	267403	267456	902270	902217	0.0	27.2
Pp05	chr18	33.333	33	22	0	145886	145984	100194	100292	0.0	27.2
Pp05	chr18	44.444	27	15	0	942950	942870	885575	885495	0.0	27.2
Pp05	chr18	46.154	26	14	0	672406	672329	125060	125137	0.0	27.2
Pp05	chr18	38.462	39	24	0	570730	570614	867788	867672	0.0	27.2
Pp05	chr18	46.667	30	16	0	195190	195279	147582	147671	0.0	27.2
Pp05	chr18	46.154	26	14	0	450414	450337	170219	170296	0.0	27.2
Pp05	chr18	38.462	26	16	0	247061	246984	171919	171996	0.0	27.2
Pp05	chr18	50.000	26	13	0	492029	492106	185804	185881	0.0	27.2
Pp05	chr18	33.333	33	22	0	593772	593870	794995	794897	0.0	27.2
Pp05	chr18	40.000	30	18	0	360963	360874	205518	205607	0.0	27.2
Pp05	chr18	36.364	33	21	0	417655	417753	791012	790914	0.0	27.2
Pp05	chr18	71.429	14	4	0	230753	230794	212581	212622	0.0	27.2
Pp05	chr18	30.435	23	16	0	314901	314969	214202	214270	0.0	27.2
Pp05	chr18	40.476	42	25	0	992287	992162	781724	781599	0.0	27.2
Pp05	chr18	43.243	37	21	0	985083	984973	779000	778890	0.0	27.2
Pp05	chr18	37.500	32	20	0	203045	203140	227621	227716	0.0	27.2
Pp05	chr18	90.000	10	1	0	711033	711004	230687	230716	0.0	27.2
Pp05	chr18	34.615	26	17	0	380020	380097	248837	248914	0.0	27.2
Pp05	chr18	25.424	59	44	0	530388	530564	249861	250037	0.0	27.2
Pp05	chr18	33.333	27	18	0	245138	245058	249903	249983	0.0	27.2
Pp05	chr18	40.000	30	18	0	242293	242382	251555	251644	0.0	27.2
Pp05	chr18	50.000	18	9	0	550833	550780	254407	254460	0.0	27.2
Pp05	chr18	33.333	21	14	0	462337	462275	745566	745504	0.0	27.2
Pp05	chr18	42.308	26	15	0	98700	98777	263192	263269	0.0	27.2
Pp05	chr18	32.075	53	36	0	536916	537074	271239	271397	0.0	27.2
Pp05	chr18	50.000	24	12	0	727313	727384	725029	724958	0.0	27.2
Pp05	chr18	78.571	14	3	0	871547	871506	702565	702524	0.0	27.2
Pp05	chr18	61.111	36	14	0	870835	870728	701888	701781	0.0	27.2
Pp05	chr18	35.484	31	20	0	260941	261033	298489	298581	0.0	27.2
Pp05	chr18	44.231	52	29	0	276515	276670	299575	299730	0.0	27.2
Pp05	chr18	48.276	29	15	0	278455	278541	301748	301834	0.0	27.2
Pp05	chr18	52.632	19	9	0	694429	694373	307056	307112	0.0	27.2
Pp05	chr18	64.286	14	5	0	170293	170252	308055	308096	0.0	27.2
Pp05	chr18	44.444	18	10	0	518628	518681	313174	313227	0.0	27.2
Pp05	chr18	53.333	15	7	0	151924	151968	316479	316523	0.0	27.2
Pp05	chr18	47.059	17	9	0	994001	993951	327083	327133	0.0	27.2
Pp05	chr18	50.000	18	9	0	102302	102355	668958	668905	0.0	27.2
Pp05	chr18	61.111	18	7	0	760993	760940	649750	649697	0.0	27.2
Pp05	chr18	37.500	24	15	0	742720	742791	649197	649126	0.0	27.2
Pp05	chr18	71.429	14	4	0	826092	826051	648766	648725	0.0	27.2
Pp05	chr18	64.286	14	5	0	147941	147900	351960	352001	0.0	27.2
Pp05	chr18	40.741	27	16	0	251783	251703	646441	646361	0.0	27.2
Pp05	chr18	51.852	27	13	0	751340	751260	644883	644803	0.0	27.2
Pp05	chr18	42.857	28	16	0	295846	295763	363550	363633	0.0	27.2
Pp05	chr18	81.250	16	3	0	389989	390036	369851	369898	0.0	27.2
Pp05	chr18	40.909	22	13	0	597262	597197	374349	374414	0.0	27.2
Pp05	chr18	39.130	23	14	0	566345	566277	387924	387992	0.0	27.2
Pp05	chr18	50.000	18	9	0	977740	977687	610900	610847	0.0	27.2
Pp05	chr18	47.368	19	10	0	760127	760071	605452	605396	0.0	27.2
Pp05	chr18	28.571	42	30	0	556943	556818	397202	397327	0.0	27.2
Pp05	chr18	52.941	17	8	0	717170	717120	598308	598258	0.0	27.2
Pp05	chr18	58.824	17	7	0	711048	710998	594368	594318	0.0	27.2
Pp05	chr18	42.308	26	15	0	761914	761837	409340	409417	0.0	27.2
Pp05	chr18	75.000	12	3	0	447564	447599	590608	590573	0.0	27.2
Pp05	chr18	41.379	29	17	0	430119	430205	410618	410704	0.0	27.2
Pp05	chr18	34.483	29	19	0	67641	67727	588856	588770	0.0	27.2
Pp05	chr18	30.000	40	28	0	88433	88552	588044	587925	0.0	27.2
Pp05	chr18	39.130	23	14	0	758470	758538	414925	414993	0.0	27.2
Pp05	chr18	35.714	28	18	0	93185	93102	419609	419692	0.0	27.2
Pp05	chr18	52.632	19	9	0	239576	239520	579919	579863	0.0	27.2
Pp05	chr18	23.684	38	29	0	439708	439821	425857	425970	0.0	27.2
Pp05	chr18	27.451	51	37	0	184062	183910	560983	560831	0.0	27.2
Pp05	chr18	33.333	33	22	0	809084	808986	555341	555243	0.0	27.2
Pp05	chr18	35.135	37	24	0	675255	675145	548019	547909	0.0	27.2
Pp05	chr18	40.909	22	13	0	656282	656217	539286	539221	0.0	27.2
Pp05	chr18	61.905	21	8	0	570031	570093	466488	466550	0.0	27.2
Pp05	chr18	46.667	30	16	0	627897	627808	530827	530738	0.0	27.2
Pp05	chr18	37.037	27	17	0	387865	387945	524407	524327	0.0	27.2
Pp05	chr18	43.478	23	13	0	663271	663339	522159	522091	0.0	27.2
Pp05	chr18	42.105	19	11	0	88518	88462	481030	481086	0.0	27.2
Pp05	chr18	48.148	27	14	0	599928	599848	511501	511421	0.0	27.2
Pp05	chr18	37.500	24	15	0	960477	960406	508778	508707	0.0	27.2
Pp05	chr18	36.364	22	14	0	407354	407289	506919	506984	0.0	27.2
Pp05	chr18	61.905	21	8	0	271781	271719	488169	488107	0.0	27.2
Pp05	chr18	40.000	30	18	0	498678	498767	484750	484661	0.0	27.2
Pp05	chr18	27.778	36	26	0	589744	589637	478233	478126	0.0	27.2
Pp05	chr18	61.905	21	8	0	571348	571286	468040	467978	0.0	27.2
Pp05	chr18	57.143	21	9	0	632017	632079	532787	532849	0.0	27.2
Pp05	chr18	39.286	28	17	0	634767	634850	535695	535778	0.0	27.2
Pp05	chr18	40.909	22	13	0	144757	144692	536729	536794	0.0	27.2
Pp05	chr18	100.000	9	0	0	678697	678723	553820	553846	0.0	27.2
Pp05	chr18	34.783	46	30	0	810911	811048	558159	558296	0.0	27.2
Pp05	chr18	50.000	20	10	0	312293	312352	440873	440814	0.0	27.2
Pp05	chr18	48.000	25	13	0	228152	228226	570328	570402	0.0	27.2
Pp05	chr18	48.485	33	17	0	184674	184772	570435	570533	0.0	27.2
Pp05	chr18	76.923	13	3	0	435416	435378	421736	421698	0.0	27.2
Pp05	chr18	40.741	27	16	0	473666	473586	420873	420793	0.0	27.2
Pp05	chr18	41.176	17	10	0	344542	344592	407080	407030	0.0	27.2
Pp05	chr18	52.941	17	8	0	177566	177616	406974	406924	0.0	27.2
Pp05	chr18	73.333	15	4	0	686407	686451	404234	404190	0.0	27.2
Pp05	chr18	56.250	16	7	0	208767	208720	394278	394231	0.0	27.2
Pp05	chr18	52.941	17	8	0	582908	582858	391672	391622	0.0	27.2
Pp05	chr18	41.935	31	18	0	575567	575475	389176	389084	0.0	27.2
Pp05	chr18	37.500	24	15	0	743593	743522	378344	378273	0.0	27.2
Pp05	chr18	37.500	24	15	0	207588	207659	376921	376850	0.0	27.2
Pp05	chr18	47.059	17	9	0	717085	717135	624273	624323	0.0	27.2
Pp05	chr18	52.632	19	9	0	959042	959098	624598	624654	0.0	27.2
Pp05	chr18	50.000	26	13	0	381071	380994	351064	350987	0.0	27.2
Pp05	chr18	53.571	28	13	0	828711	828794	671067	671150	0.0	27.2
Pp05	chr18	50.000	22	11	0	761774	761839	671072	671137	0.0	27.2
Pp05	chr18	40.909	22	13	0	867014	867079	671180	671245	0.0	27.2
Pp05	chr18	42.857	21	12	0	777900	777962	674029	674091	0.0	27.2
Pp05	chr18	50.000	18	9	0	259206	259153	324470	324417	0.0	27.2
Pp05	chr18	33.333	36	24	0	566081	565974	316309	316202	0.0	27.2
Pp05	chr18	40.625	32	19	0	269143	269048	685016	685111	0.0	27.2
Pp05	chr18	48.148	27	14	0	843632	843712	700385	700465	0.0	27.2
Pp05	chr18	47.059	17	9	0	745209	745259	292212	292162	0.0	27.2
Pp05	chr18	31.429	35	24	0	561779	561675	284117	284013	0.0	27.2
Pp05	chr18	50.000	20	10	0	294696	294637	280828	280769	0.0	27.2
Pp05	chr18	52.174	23	11	0	454612	454680	724828	724896	0.0	27.2
Pp05	chr18	31.034	29	20	0	847754	847840	725964	726050	0.0	27.2
Pp05	chr18	54.545	22	10	0	474582	474647	730534	730599	0.0	27.2
Pp05	chr18	56.250	16	7	0	863309	863356	746831	746878	0.0	27.2
Pp05	chr18	90.000	10	1	0	951304	951333	756237	756266	0.0	27.2
Pp05	chr18	30.000	30	21	0	485129	485218	758923	759012	0.0	27.2
Pp05	chr18	55.000	20	9	0	963956	964015	767263	767322	0.0	27.2
Pp05	chr18	56.757	37	16	0	979951	980061	772882	772992	0.0	27.2
Pp05	chr18	64.286	14	5	0	826597	826638	226474	226433	0.0	27.2
Pp05	chr18	38.462	26	16	0	476472	476549	219669	219592	0.0	27.2
Pp05	chr18	31.579	38	26	0	794953	795066	215826	215713	0.0	27.2
Pp05	chr18	45.833	24	13	0	245878	245949	784281	784352	0.0	27.2
Pp05	chr18	40.000	25	15	0	575031	574957	214933	214859	0.0	27.2
Pp05	chr18	50.000	20	10	0	732644	732703	212718	212659	0.0	27.2
Pp05	chr18	43.478	23	13	0	706547	706479	797079	797147	0.0	27.2
Pp05	chr18	37.931	29	18	0	697421	697335	798373	798459	0.0	27.2
Pp05	chr18	44.444	27	15	0	514519	514599	198568	198488	0.0	27.2
Pp05	chr18	55.556	18	8	0	651506	651559	192120	192067	0.0	27.2
Pp05	chr18	39.130	23	14	0	177812	177744	186074	186006	0.0	27.2
Pp05	chr18	47.059	17	9	0	892934	892884	831041	831091	0.0	27.2
Pp05	chr18	40.909	22	13	0	823294	823359	152686	152621	0.0	27.2
Pp05	chr18	40.625	32	19	0	921196	921291	151931	151836	0.0	27.2
Pp05	chr18	31.034	29	20	0	997571	997657	851436	851522	0.0	27.2
Pp05	chr18	62.500	16	6	0	95836	95789	145793	145746	0.0	27.2
Pp05	chr18	43.333	30	17	0	878150	878239	142324	142235	0.0	27.2
Pp05	chr18	38.462	26	16	0	631691	631768	858942	859019	0.0	27.2
Pp05	chr18	64.286	14	5	0	710279	710320	139927	139886	0.0	27.2
Pp05	chr18	41.667	24	14	0	38489	38418	871509	871580	0.0	27.2
Pp05	chr18	50.000	24	12	0	525395	525324	875032	875103	0.0	27.2
Pp05	chr18	29.412	34	24	0	45453	45352	875086	875187	0.0	27.2
Pp05	chr18	46.154	26	14	0	94340	94263	119758	119681	0.0	27.2
Pp05	chr18	52.941	17	8	0	727514	727564	116563	116513	0.0	27.2
Pp05	chr18	36.842	19	12	0	255195	255251	885147	885203	0.0	27.2
Pp05	chr18	34.783	23	15	0	190106	190174	114545	114477	0.0	27.2
Pp05	chr18	34.783	23	15	0	753023	752955	114545	114477	0.0	27.2
Pp05	chr18	34.783	23	15	0	413441	413373	114545	114477	0.0	27.2
Pp05	chr18	42.857	21	12	0	411105	411043	110916	110854	0.0	27.2
Pp05	chr18	35.000	20	13	0	813906	813965	107011	106952	0.0	27.2
Pp05	chr18	41.379	29	17	0	193259	193173	106711	106625	0.0	27.2
Pp05	chr18	35.714	28	18	0	161242	161159	105200	105117	0.0	27.2
Pp05	chr18	56.250	16	7	0	818757	818804	102440	102393	0.0	27.2
Pp05	chr18	32.258	31	21	0	968105	968197	898012	898104	0.0	27.2
Pp05	chr18	61.538	13	5	0	727384	727346	87519	87481	0.0	27.2
Pp05	chr18	39.474	38	23	0	884599	884712	86245	86132	0.0	27.2
Pp05	chr18	25.000	60	45	0	731999	732178	79463	79284	0.0	27.2
Pp05	chr18	29.412	34	24	0	458707	458606	928560	928661	0.0	27.2
Pp05	chr18	37.838	37	23	0	123825	123715	47384	47274	0.0	27.2
Pp05	chr18	57.143	21	9	0	37357	37295	45756	45694	0.0	27.2
Pp05	chr18	31.250	48	33	0	991188	991331	38263	38120	0.0	27.2
Pp05	chr18	35.294	17	11	0	119863	119813	34109	34059	0.0	27.2
Pp05	chr18	36.667	30	19	0	842303	842214	969733	969822	0.0	27.2
Pp05	chr18	90.000	30	3	0	125001	124912	27615	27526	0.0	27.2
Pp05	chr18	28.571	35	25	0	121410	121306	974293	974397	0.0	27.2
Pp05	chr18	36.667	30	19	0	611792	611703	974549	974638	0.0	27.2
Pp05	chr18	34.211	38	25	0	781094	781207	975338	975451	0.0	27.2
Pp05	chr18	39.535	43	26	0	259424	259552	23843	23715	0.0	27.2
Pp05	chr18	45.714	35	19	0	190272	190168	23819	23715	0.0	27.2
Pp05	chr18	34.091	44	29	0	108409	108278	23698	23567	0.0	27.2
Pp05	chr18	30.556	36	25	0	782634	782741	10383	10276	0.0	27.2
Pp05	chr18	45.833	24	13	0	937064	937135	8131	8060	0.0	27.2
Pp05	chr18	36.585	41	26	0	186953	186831	8050	7928	0.0	27.2
Pp05	chr18	35.484	31	20	0	96387	96295	993884	993976	0.0	27.2
Pp05	chr18	42.308	26	15	0	202340	202263	5830	5753	0.0	27.2
Pp05	chr18	34.286	35	23	0	156248	156144	999798	999902	0.0	27.2
Pp05	chr18	50.000	22	11	0	818633	818568	153	218	0.0	26.7
Pp05	chr18	37.037	27	17	0	918114	918034	997575	997495	0.0	26.7
Pp05	chr18	47.059	17	9	0	282941	282891	6754	6804	0.0	26.7
Pp05	chr18	57.895	19	8	0	121809	121865	10717	10773	0.0	26.7
Pp05	chr18	26.190	42	31	0	344032	343907	986432	986307	0.0	26.7
Pp05	chr18	52.174	23	11	0	686693	686761	23647	23715	0.0	26.7
Pp05	chr18	91.667	12	1	0	660067	660032	973474	973439	0.0	26.7
Pp05	chr18	46.809	47	25	0	175804	175944	972102	971962	0.0	26.7
Pp05	chr18	43.243	37	21	0	441959	442069	968617	968507	0.0	26.7
Pp05	chr18	28.261	46	33	0	924876	924739	936038	935901	0.0	26.7
Pp05	chr18	68.750	16	5	0	289955	290002	65370	65417	0.0	26.7
Pp05	chr18	60.000	15	6	0	331930	331886	78833	78877	0.0	26.7
Pp05	chr18	31.429	35	24	0	386502	386606	81618	81722	0.0	26.7
Pp05	chr18	33.333	33	22	0	692035	691937	84600	84698	0.0	26.7
Pp05	chr18	33.333	42	28	0	585668	585543	912226	912101	0.0	26.7
Pp05	chr18	32.143	28	19	0	235299	235382	891087	891004	0.0	26.7
Pp05	chr18	83.333	12	2	0	659647	659612	115190	115225	0.0	26.7
Pp05	chr18	28.571	42	30	0	340633	340508	118306	118431	0.0	26.7
Pp05	chr18	69.231	13	4	0	733650	733688	122032	122070	0.0	26.7
Pp05	chr18	45.833	24	13	0	333359	333288	122698	122769	0.0	26.7
Pp05	chr18	66.667	18	6	0	244794	244847	132802	132855	0.0	26.7
Pp05	chr18	42.857	21	12	0	772728	772666	144950	145012	0.0	26.7
Pp05	chr18	37.931	29	18	0	862825	862739	150230	150316	0.0	26.7
Pp05	chr18	21.622	37	29	0	187243	187353	151254	151364	0.0	26.7
Pp05	chr18	42.857	28	16	0	867374	867291	848636	848553	0.0	26.7
Pp05	chr18	90.909	11	1	0	169098	169130	170400	170432	0.0	26.7
Pp05	chr18	37.500	16	10	0	251916	251869	170784	170831	0.0	26.7
Pp05	chr18	63.158	19	7	0	172396	172452	177389	177445	0.0	26.7
Pp05	chr18	88.889	9	1	0	918349	918323	821655	821629	0.0	26.7
Pp05	chr18	47.059	17	9	0	487757	487807	178452	178502	0.0	26.7
Pp05	chr18	45.833	24	13	0	436322	436251	816220	816149	0.0	26.7
Pp05	chr18	37.500	48	30	0	187789	187932	186557	186700	0.0	26.7
Pp05	chr18	42.857	28	16	0	542453	542536	195800	195883	0.0	26.7
Pp05	chr18	32.143	28	19	0	654161	654078	786727	786644	0.0	26.7
Pp05	chr18	32.143	28	19	0	349340	349423	786727	786644	0.0	26.7
Pp05	chr18	23.810	42	32	0	118453	118578	214145	214270	0.0	26.7
Pp05	chr18	50.000	22	11	0	984312	984247	778378	778313	0.0	26.7
Pp05	chr18	44.828	29	16	0	983940	983854	778015	777929	0.0	26.7
Pp05	chr18	34.615	26	17	0	820872	820795	227546	227623	0.0	26.7
Pp05	chr18	58.824	17	7	0	969497	969447	770146	770096	0.0	26.7
Pp05	chr18	64.706	17	6	0	976102	976052	768952	768902	0.0	26.7
Pp05	chr18	100.000	11	0	0	211617	211649	231643	231675	0.0	26.7
Pp05	chr18	34.286	35	23	0	462844	462740	764361	764257	0.0	26.7
Pp05	chr18	32.500	40	27	0	420982	421101	763601	763482	0.0	26.7
Pp05	chr18	50.000	28	14	0	953076	952993	758594	758511	0.0	26.7
Pp05	chr18	47.619	21	11	0	420271	420209	246218	246280	0.0	26.7
Pp05	chr18	30.435	23	16	0	932031	931963	745578	745510	0.0	26.7
Pp05	chr18	34.783	23	15	0	387918	387986	740789	740721	0.0	26.7
Pp05	chr18	50.000	16	8	0	254232	254185	731921	731874	0.0	26.7
Pp05	chr18	32.353	34	23	0	177012	177113	269593	269694	0.0	26.7
Pp05	chr18	44.000	25	14	0	704249	704323	728955	728881	0.0	26.7
Pp05	chr18	37.931	29	18	0	876047	875961	721907	721821	0.0	26.7
Pp05	chr18	71.429	14	4	0	253739	253780	284682	284723	0.0	26.7
Pp05	chr18	45.455	22	12	0	850296	850231	711783	711718	0.0	26.7
Pp05	chr18	41.176	17	10	0	879744	879694	710252	710202	0.0	26.7
Pp05	chr18	33.333	42	28	0	729888	730013	289791	289916	0.0	26.7
Pp05	chr18	44.828	29	16	0	804842	804756	696058	695972	0.0	26.7
Pp05	chr18	53.333	30	14	0	863609	863520	689721	689632	0.0	26.7
Pp05	chr18	45.455	22	12	0	543118	543183	313708	313773	0.0	26.7
Pp05	chr18	46.667	30	16	0	290467	290556	314473	314562	0.0	26.7
Pp05	chr18	36.364	22	14	0	160034	160099	325744	325809	0.0	26.7
Pp05	chr18	47.619	21	11	0	362840	362778	330858	330920	0.0	26.7
Pp05	chr18	45.455	22	12	0	906057	906122	331565	331630	0.0	26.7
Pp05	chr18	37.500	32	20	0	258415	258510	342633	342728	0.0	26.7
Pp05	chr18	59.259	27	11	0	751357	751277	644900	644820	0.0	26.7
Pp05	chr18	57.143	14	6	0	297439	297398	359934	359975	0.0	26.7
Pp05	chr18	38.462	26	16	0	288061	287984	366390	366467	0.0	26.7
Pp05	chr18	52.381	21	10	0	173055	172993	368722	368784	0.0	26.7
Pp05	chr18	31.707	41	28	0	391445	391567	372464	372586	0.0	26.7
Pp05	chr18	45.833	24	13	0	992677	992606	623741	623670	0.0	26.7
Pp05	chr18	31.429	35	24	0	387922	388026	384418	384522	0.0	26.7
Pp05	chr18	71.429	14	4	0	408141	408182	387062	387103	0.0	26.7
Pp05	chr18	47.059	17	9	0	567326	567376	390543	390593	0.0	26.7
Pp05	chr18	47.059	17	9	0	437172	437222	604902	604852	0.0	26.7
Pp05	chr18	40.000	20	12	0	451352	451411	601912	601853	0.0	26.7
Pp05	chr18	50.000	18	9	0	227232	227179	401338	401391	0.0	26.7
Pp05	chr18	40.625	32	19	0	173831	173926	403668	403763	0.0	26.7
Pp05	chr18	38.095	21	13	0	756183	756121	570189	570127	0.0	26.7
Pp05	chr18	42.857	21	12	0	566155	566217	566849	566787	0.0	26.7
Pp05	chr18	38.095	21	13	0	759565	759503	434262	434324	0.0	26.7
Pp05	chr18	41.935	31	18	0	177726	177818	439049	439141	0.0	26.7
Pp05	chr18	29.032	31	22	0	272672	272764	558115	558023	0.0	26.7
Pp05	chr18	33.333	27	18	0	598374	598454	448794	448874	0.0	26.7
Pp05	chr18	47.368	19	10	0	91234	91178	453782	453838	0.0	26.7
Pp05	chr18	50.000	18	9	0	349155	349102	546045	545992	0.0	26.7
Pp05	chr18	38.462	26	16	0	183750	183673	460005	460082	0.0	26.7
Pp05	chr18	30.769	52	36	0	937106	937261	460544	460699	0.0	26.7
Pp05	chr18	38.095	21	13	0	269727	269789	468207	468269	0.0	26.7
Pp05	chr18	44.444	18	10	0	586314	586261	514632	514579	0.0	26.7
Pp05	chr18	62.500	16	6	0	189219	189266	488192	488239	0.0	26.7
Pp05	chr18	62.500	16	6	0	753911	753864	488192	488239	0.0	26.7
Pp05	chr18	83.333	12	2	0	538070	538105	488204	488239	0.0	26.7
Pp05	chr18	50.000	22	11	0	124987	125052	508757	508692	0.0	26.7
Pp05	chr18	50.000	14	7	0	819632	819673	504249	504290	0.0	26.7
Pp05	chr18	33.333	33	22	0	230422	230324	494305	494207	0.0	26.7
Pp05	chr18	27.586	58	42	0	413730	413903	488784	488611	0.0	26.7
Pp05	chr18	70.588	17	5	0	179939	179889	488483	488433	0.0	26.7
Pp05	chr18	45.714	35	19	0	187630	187526	486751	486647	0.0	26.7
Pp05	chr18	28.261	46	33	0	599673	599810	521136	521273	0.0	26.7
Pp05	chr18	35.294	17	11	0	774257	774307	521394	521444	0.0	26.7
Pp05	chr18	37.500	32	20	0	205990	205895	522156	522251	0.0	26.7
Pp05	chr18	30.303	33	23	0	240674	240576	524773	524871	0.0	26.7
Pp05	chr18	60.000	15	6	0	406175	406131	525049	525093	0.0	26.7
Pp05	chr18	32.143	28	19	0	397309	397226	529772	529855	0.0	26.7
Pp05	chr18	64.706	17	6	0	627810	627860	530740	530790	0.0	26.7
Pp05	chr18	66.667	9	3	0	389025	388999	543989	544015	0.0	26.7
Pp05	chr18	38.710	31	19	0	199143	199051	545799	545891	0.0	26.7
Pp05	chr18	27.273	44	32	0	218790	218921	555798	555929	0.0	26.7
Pp05	chr18	34.783	23	15	0	196106	196038	555953	556021	0.0	26.7
Pp05	chr18	25.641	39	29	0	703306	703422	556207	556323	0.0	26.7
Pp05	chr18	31.429	35	24	0	113668	113564	556240	556344	0.0	26.7
Pp05	chr18	37.778	45	28	0	183644	183778	569545	569679	0.0	26.7
Pp05	chr18	35.135	37	24	0	695672	695782	578667	578777	0.0	26.7
Pp05	chr18	60.000	15	6	0	691712	691756	591204	591248	0.0	26.7
Pp05	chr18	52.632	19	9	0	709692	709748	591278	591334	0.0	26.7
Pp05	chr18	58.824	17	7	0	106905	106955	406536	406486	0.0	26.7
Pp05	chr18	57.895	19	8	0	261554	261498	405797	405741	0.0	26.7
Pp05	chr18	36.111	36	23	0	188978	189085	405054	404947	0.0	26.7
Pp05	chr18	33.333	21	14	0	171601	171539	604146	604208	0.0	26.7
Pp05	chr18	47.368	19	10	0	198149	198205	387720	387664	0.0	26.7
Pp05	chr18	34.615	26	17	0	232942	233019	621821	621898	0.0	26.7
Pp05	chr18	42.308	26	15	0	724391	724468	623529	623606	0.0	26.7
Pp05	chr18	38.710	31	19	0	136643	136551	627656	627748	0.0	26.7
Pp05	chr18	52.174	23	11	0	750282	750350	642855	642923	0.0	26.7
Pp05	chr18	47.619	21	11	0	132081	132019	663786	663848	0.0	26.7
Pp05	chr18	25.000	40	30	0	649286	649405	668301	668420	0.0	26.7
Pp05	chr18	54.545	11	5	0	691408	691440	326067	326035	0.0	26.7
Pp05	chr18	52.632	19	9	0	42615	42559	678989	679045	0.0	26.7
Pp05	chr18	43.478	23	13	0	782248	782316	684164	684232	0.0	26.7
Pp05	chr18	39.130	23	14	0	741559	741491	685513	685581	0.0	26.7
Pp05	chr18	43.478	23	13	0	861169	861237	687437	687505	0.0	26.7
Pp05	chr18	40.000	20	12	0	561976	561917	310100	310041	0.0	26.7
Pp05	chr18	38.889	18	11	0	440966	441019	692768	692821	0.0	26.7
